<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.18	09:20:00	53447.0	53449.3	53440.9	53444.2	194	0	22
2026.08.18	09:21:00	53444.4	53452.9	53442.9	53446.9	140	0	22
2026.08.18	09:22:00	53446.9	53446.9	53440.9	53444.9	137	0	22
2026.08.18	09:23:00	53445.1	53452.2	53444.9	53445.9	152	0	22
2026.08.18	09:24:00	53445.6	53446.9	53436.9	53439.9	194	0	22
2026.08.18	09:25:00	53439.9	53449.9	53437.9	53440.4	137	0	22
2026.08.18	09:26:00	53440.4	53446.9	53437.9	53443.9	186	0	22
2026.08.18	09:27:00	53443.9	53459.9	53439.9	53455.9	214	0	22
2026.08.18	09:28:00	53455.9	53458.9	53446.9	53449.9	178	0	22
2026.08.18	09:29:00	53451.9	53455.9	53449.9	53454.9	126	0	22
2026.08.18	09:30:00	53454.9	53465.4	53453.2	53463.9	142	0	22
2026.08.18	09:31:00	53463.9	53469.9	53458.9	53469.9	161	0	22
2026.08.18	09:32:00	53469.9	53470.9	53462.9	53462.9	84	0	22
2026.08.18	09:33:00	53462.9	53469.9	53456.9	53469.4	269	0	22
2026.08.18	09:34:00	53469.9	53470.9	53459.9	53463.9	258	0	22
2026.08.18	09:35:00	53464.2	53467.2	53459.9	53466.9	163	0	22
2026.08.18	09:36:00	53467.0	53469.6	53461.4	53462.9	242	0	22
2026.08.18	09:37:00	53462.9	53469.9	53461.9	53469.9	177	0	22
2026.08.18	09:38:00	53469.9	53471.1	53462.9	53464.9	93	0	22
2026.08.18	09:39:00	53465.1	53468.9	53457.9	53462.9	169	0	22
2026.08.18	09:40:00	53462.9	53464.9	53452.9	53453.9	144	0	22
2026.08.18	09:41:00	53453.4	53454.9	53443.4	53451.9	153	0	22
2026.08.18	09:42:00	53451.9	53463.9	53450.9	53461.9	176	0	22
2026.08.18	09:43:00	53461.9	53463.9	53450.9	53454.9	111	0	22
2026.08.18	09:44:00	53454.9	53457.9	53451.9	53455.9	76	0	22
2026.08.18	09:45:00	53455.9	53455.9	53443.9	53443.9	127	0	22
2026.08.18	09:46:00	53445.9	53449.9	53444.9	53447.9	148	0	22
2026.08.18	09:47:00	53447.9	53453.4	53440.9	53444.9	173	0	22
2026.08.18	09:48:00	53444.9	53453.5	53443.9	53451.9	130	0	22
2026.08.18	09:49:00	53451.4	53457.0	53447.9	53454.9	172	0	22
2026.08.18	09:50:00	53452.9	53456.9	53450.9	53451.9	144	0	22
2026.08.18	09:51:00	53449.9	53452.9	53444.9	53447.9	174	0	22
2026.08.18	09:52:00	53447.9	53465.9	53447.2	53465.9	133	0	22
2026.08.18	09:53:00	53465.9	53474.9	53464.9	53472.9	99	0	22
2026.08.18	09:54:00	53472.9	53475.9	53469.9	53474.9	113	0	22
2026.08.18	09:55:00	53474.9	53475.9	53467.9	53467.9	109	0	22
2026.08.18	09:56:00	53467.9	53473.9	53463.9	53470.9	125	0	22
2026.08.18	09:57:00	53471.1	53480.9	53470.9	53479.9	101	0	22
2026.08.18	09:58:00	53479.9	53479.9	53472.9	53476.9	117	0	22
2026.08.18	09:59:00	53476.6	53480.9	53471.9	53479.9	102	0	22
2026.08.18	10:00:00	53479.5	53545.6	53478.9	53518.9	524	0	22
2026.08.18	10:01:00	53518.9	53550.2	53516.0	53529.9	264	0	22
2026.08.18	10:02:00	53529.9	53532.0	53487.9	53488.9	243	0	22
2026.08.18	10:03:00	53488.9	53510.9	53488.9	53500.9	365	0	22
2026.08.18	10:04:00	53501.4	53510.9	53498.9	53505.9	206	0	22
2026.08.18	10:05:00	53505.9	53513.8	53499.9	53506.9	189	0	22
2026.08.18	10:06:00	53507.2	53517.9	53504.9	53517.9	132	0	22
2026.08.18	10:07:00	53517.9	53520.9	53499.9	53514.9	197	0	22
2026.08.18	10:08:00	53514.8	53514.9	53487.9	53488.9	140	0	22
2026.08.18	10:09:00	53490.9	53519.4	53490.9	53515.9	132	0	22
2026.08.18	10:10:00	53515.9	53526.9	53503.9	53503.9	213	0	22
2026.08.18	10:11:00	53503.9	53511.9	53499.9	53509.8	180	0	22
2026.08.18	10:12:00	53509.8	53513.5	53507.9	53509.9	230	0	22
2026.08.18	10:13:00	53509.9	53519.9	53506.9	53518.9	215	0	22
2026.08.18	10:14:00	53519.1	53524.9	53514.9	53524.0	259	0	22
2026.08.18	10:15:00	53523.9	53524.9	53516.9	53519.3	89	0	22
2026.08.18	10:16:00	53519.1	53520.9	53513.9	53513.9	77	0	22
2026.08.18	10:17:00	53513.9	53518.9	53510.9	53515.9	108	0	22
2026.08.18	10:18:00	53516.2	53516.9	53504.9	53504.9	143	0	22
2026.08.18	10:19:00	53504.9	53507.9	53500.9	53504.9	81	0	22
2026.08.18	10:20:00	53504.9	53506.2	53499.7	53504.9	114	0	22
2026.08.18	10:21:00	53504.9	53507.9	53503.9	53505.9	87	0	22
2026.08.18	10:22:00	53505.9	53510.9	53499.9	53509.9	61	0	22
2026.08.18	10:23:00	53509.9	53512.9	53504.9	53504.9	85	0	22
2026.08.18	10:24:00	53504.9	53509.9	53504.9	53507.9	71	0	22
2026.08.18	10:25:00	53507.9	53507.9	53498.4	53500.9	90	0	22
2026.08.18	10:26:00	53500.9	53503.9	53493.9	53497.9	89	0	22
2026.08.18	10:27:00	53497.9	53505.9	53497.4	53505.9	97	0	22
2026.08.18	10:28:00	53505.9	53509.9	53502.9	53507.9	77	0	22
2026.08.18	10:29:00	53508.2	53508.9	53500.9	53506.9	111	0	22
2026.08.18	10:30:00	53506.4	53513.9	53505.9	53509.9	105	0	22
2026.08.18	10:31:00	53509.6	53513.9	53505.9	53506.9	139	0	22
2026.08.18	10:32:00	53506.9	53510.9	53503.9	53508.9	61	0	22
2026.08.18	10:33:00	53508.9	53510.9	53506.9	53510.9	116	0	22
2026.08.18	10:34:00	53510.3	53511.9	53506.9	53506.9	83	0	22
2026.08.18	10:35:00	53507.1	53519.9	53503.9	53519.9	58	0	22
2026.08.18	10:36:00	53519.9	53524.9	53514.9	53524.9	103	0	22
2026.08.18	10:37:00	53524.6	53528.9	53517.9	53521.9	84	0	22
2026.08.18	10:38:00	53522.2	53523.9	53511.9	53515.9	182	0	22
2026.08.18	10:39:00	53515.9	53519.9	53513.9	53516.9	106	0	22
2026.08.18	10:40:00	53516.9	53526.9	53512.9	53524.9	133	0	22
2026.08.18	10:41:00	53524.9	53528.9	53514.9	53527.9	147	0	22
2026.08.18	10:42:00	53527.9	53528.9	53516.9	53523.9	140	0	22
2026.08.18	10:43:00	53523.8	53523.8	53510.9	53510.9	127	0	22
2026.08.18	10:44:00	53510.9	53513.9	53497.9	53498.9	105	0	22
2026.08.18	10:45:00	53498.9	53510.9	53497.9	53510.9	114	0	22
2026.08.18	10:46:00	53511.7	53512.9	53499.9	53500.9	48	0	22
2026.08.18	10:47:00	53500.9	53507.9	53499.9	53507.9	93	0	22
2026.08.18	10:48:00	53507.9	53512.3	53504.9	53510.9	106	0	22
2026.08.18	10:49:00	53510.9	53512.6	53507.9	53507.9	102	0	22
2026.08.18	10:50:00	53507.9	53517.9	53505.9	53516.9	87	0	22
2026.08.18	10:51:00	53516.4	53516.4	53510.3	53512.9	87	0	22
2026.08.18	10:52:00	53512.9	53517.9	53509.9	53510.9	82	0	22
2026.08.18	10:53:00	53511.1	53512.9	53506.9	53512.9	75	0	22
2026.08.18	10:54:00	53513.2	53518.9	53512.9	53517.9	73	0	22
2026.08.18	10:55:00	53517.3	53517.3	53508.9	53510.9	77	0	22
2026.08.18	10:56:00	53510.9	53513.9	53505.9	53509.9	97	0	22
2026.08.18	10:57:00	53510.4	53515.9	53506.9	53507.9	106	0	22
2026.08.18	10:58:00	53507.9	53509.9	53506.2	53508.9	97	0	22
2026.08.18	10:59:00	53508.4	53508.4	53493.9	53494.9	107	0	22
2026.08.18	11:00:00	53492.9	53499.9	53485.9	53493.9	259	0	22
2026.08.18	11:01:00	53492.9	53502.3	53490.9	53498.9	156	0	22
2026.08.18	11:02:00	53498.9	53510.9	53497.9	53510.9	142	0	22
2026.08.18	11:03:00	53510.4	53512.9	53502.9	53512.9	136	0	22
2026.08.18	11:04:00	53512.6	53512.9	53488.9	53491.3	189	0	22
2026.08.18	11:05:00	53491.3	53499.9	53491.3	53495.9	130	0	22
2026.08.18	11:06:00	53496.4	53502.4	53491.9	53496.9	192	0	22
2026.08.18	11:07:00	53496.9	53498.9	53493.9	53497.9	116	0	22
2026.08.18	11:08:00	53498.0	53505.9	53498.0	53505.9	134	0	22
2026.08.18	11:09:00	53505.9	53506.2	53496.9	53497.9	56	0	22
2026.08.18	11:10:00	53497.9	53504.9	53496.9	53497.9	84	0	22
2026.08.18	11:11:00	53498.1	53499.9	53494.9	53497.9	66	0	22
2026.08.18	11:12:00	53497.9	53503.9	53497.9	53497.9	101	0	22
2026.08.18	11:13:00	53497.9	53503.9	53497.9	53503.9	99	0	22
2026.08.18	11:14:00	53503.9	53512.9	53503.9	53507.9	94	0	22
2026.08.18	11:15:00	53507.9	53507.9	53497.9	53501.9	83	0	22
2026.08.18	11:16:00	53501.7	53506.9	53497.9	53503.9	96	0	22
2026.08.18	11:17:00	53504.2	53509.9	53503.9	53507.3	85	0	22
2026.08.18	11:18:00	53507.3	53508.9	53500.9	53503.9	67	0	22
2026.08.18	11:19:00	53503.9	53504.9	53499.9	53502.9	77	0	22
2026.08.18	11:20:00	53503.2	53506.9	53502.9	53503.9	88	0	22
2026.08.18	11:21:00	53504.2	53514.9	53502.4	53511.9	129	0	22
2026.08.18	11:22:00	53511.9	53511.9	53504.9	53505.9	140	0	22
2026.08.18	11:23:00	53505.4	53505.9	53499.9	53503.9	68	0	22
2026.08.18	11:24:00	53504.0	53506.9	53497.9	53498.9	68	0	22
2026.08.18	11:25:00	53498.9	53502.9	53493.9	53498.9	114	0	22
2026.08.18	11:26:00	53498.9	53500.9	53492.9	53494.9	84	0	22
2026.08.18	11:27:00	53494.6	53499.9	53492.9	53493.9	101	0	22
2026.08.18	11:28:00	53493.9	53497.9	53492.9	53495.9	83	0	22
2026.08.18	11:29:00	53493.9	53496.5	53489.9	53494.9	91	0	22
2026.08.18	11:30:00	53494.4	53497.9	53488.8	53496.9	112	0	22
2026.08.18	11:31:00	53497.1	53497.9	53479.9	53485.9	146	0	22
2026.08.18	11:32:00	53485.5	53486.4	53480.9	53480.9	94	0	22
2026.08.18	11:33:00	53480.9	53485.9	53471.9	53484.8	143	0	22
2026.08.18	11:34:00	53484.5	53485.9	53481.9	53482.9	106	0	22
2026.08.18	11:35:00	53482.6	53485.9	53478.2	53479.9	117	0	22
2026.08.18	11:36:00	53479.9	53488.9	53477.9	53485.9	105	0	22
2026.08.18	11:37:00	53485.9	53485.9	53480.9	53481.9	79	0	22
2026.08.18	11:38:00	53481.3	53482.9	53475.9	53477.9	103	0	22
2026.08.18	11:39:00	53477.6	53483.9	53473.5	53473.5	129	0	22
2026.08.18	11:40:00	53472.9	53473.9	53466.9	53473.9	113	0	22
2026.08.18	11:41:00	53473.9	53476.9	53464.4	53469.9	154	0	22
2026.08.18	11:42:00	53469.9	53475.9	53468.9	53473.9	80	0	22
2026.08.18	11:43:00	53474.4	53486.9	53474.3	53485.9	100	0	22
2026.08.18	11:44:00	53485.6	53486.9	53482.9	53486.9	73	0	22
2026.08.18	11:45:00	53486.6	53492.9	53484.9	53488.9	187	0	22
2026.08.18	11:46:00	53490.9	53490.9	53482.9	53486.9	120	0	22
2026.08.18	11:47:00	53486.9	53494.9	53484.9	53489.9	96	0	22
2026.08.18	11:48:00	53489.5	53489.5	53479.9	53481.9	95	0	22
2026.08.18	11:49:00	53482.0	53483.9	53473.9	53476.9	84	0	22
2026.08.18	11:50:00	53476.9	53476.9	53468.9	53468.9	109	0	22
2026.08.18	11:51:00	53468.9	53473.9	53463.9	53463.9	97	0	22
2026.08.18	11:52:00	53463.9	53466.9	53460.1	53462.9	121	0	22
2026.08.18	11:53:00	53465.1	53465.1	53447.9	53447.9	201	0	22
2026.08.18	11:54:00	53447.9	53450.4	53445.9	53447.9	78	0	22
2026.08.18	11:55:00	53447.3	53451.4	53446.9	53447.9	56	0	22
2026.08.18	11:56:00	53447.9	53450.9	53444.9	53450.9	65	0	22
2026.08.18	11:57:00	53450.9	53464.9	53450.9	53458.9	174	0	22
2026.08.18	11:58:00	53458.9	53463.8	53457.1	53461.9	122	0	22
2026.08.18	11:59:00	53461.9	53463.9	53454.9	53454.9	121	0	22
2026.08.18	12:00:00	53454.9	53457.9	53449.9	53450.9	237	0	22
2026.08.18	12:01:00	53451.2	53456.9	53448.9	53448.9	162	0	22
2026.08.18	12:02:00	53448.9	53453.9	53445.9	53446.9	157	0	22
2026.08.18	12:03:00	53446.9	53446.9	53436.1	53442.9	144	0	22
2026.08.18	12:04:00	53442.9	53472.9	53442.9	53468.9	326	0	22
2026.08.18	12:05:00	53468.6	53469.5	53460.9	53464.9	260	0	22
2026.08.18	12:06:00	53465.2	53467.9	53456.9	53462.9	224	0	22
2026.08.18	12:07:00	53462.3	53463.9	53455.9	53458.9	168	0	22
2026.08.18	12:08:00	53461.9	53473.9	53460.9	53461.9	249	0	22
2026.08.18	12:09:00	53462.1	53464.1	53451.2	53461.9	189	0	22
2026.08.18	12:10:00	53461.9	53464.9	53451.9	53457.5	181	0	22
2026.08.18	12:11:00	53457.5	53459.9	53452.9	53452.9	130	0	22
2026.08.18	12:12:00	53452.9	53457.0	53446.9	53451.9	141	0	22
2026.08.18	12:13:00	53451.9	53458.9	53448.9	53451.9	177	0	22
2026.08.18	12:14:00	53452.2	53459.9	53448.9	53452.8	127	0	22
2026.08.18	12:15:00	53452.8	53457.9	53447.0	53457.9	159	0	22
2026.08.18	12:16:00	53458.2	53464.9	53455.9	53456.9	172	0	22
2026.08.18	12:17:00	53456.9	53457.9	53449.9	53457.9	115	0	22
2026.08.18	12:18:00	53457.8	53468.1	53456.3	53467.9	86	0	22
2026.08.18	12:19:00	53467.9	53476.0	53467.1	53475.9	163	0	22
2026.08.18	12:20:00	53476.3	53488.9	53475.8	53487.9	233	0	22
2026.08.18	12:21:00	53487.3	53494.9	53479.7	53479.8	197	0	22
2026.08.18	12:22:00	53479.9	53482.3	53474.9	53475.9	159	0	22
2026.08.18	12:23:00	53475.9	53476.9	53464.9	53465.9	170	0	22
2026.08.18	12:24:00	53465.9	53469.0	53458.9	53459.9	184	0	22
2026.08.18	12:25:00	53459.9	53459.9	53442.9	53442.9	184	0	22
2026.08.18	12:26:00	53442.9	53447.9	53441.9	53445.9	131	0	22
2026.08.18	12:27:00	53445.9	53448.4	53441.9	53446.9	120	0	22
2026.08.18	12:28:00	53446.9	53448.9	53441.9	53448.9	101	0	22
2026.08.18	12:29:00	53448.9	53449.4	53442.6	53443.6	195	0	22
2026.08.18	12:30:00	53445.1	53458.9	53432.9	53433.9	314	0	22
2026.08.18	12:31:00	53433.9	53434.9	53423.9	53431.9	362	0	22
2026.08.18	12:32:00	53432.2	53432.9	53427.9	53429.9	146	0	22
2026.08.18	12:33:00	53430.5	53431.7	53425.9	53425.9	164	0	22
2026.08.18	12:34:00	53425.9	53434.9	53422.9	53428.9	118	0	22
2026.08.18	12:35:00	53428.9	53429.9	53423.9	53424.9	171	0	22
2026.08.18	12:36:00	53424.9	53425.2	53414.9	53414.9	318	0	22
2026.08.18	12:37:00	53415.1	53420.9	53411.9	53414.9	173	0	22
2026.08.18	12:38:00	53414.6	53428.9	53413.9	53426.9	288	0	22
2026.08.18	12:39:00	53426.5	53430.9	53421.9	53425.9	316	0	22
2026.08.18	12:40:00	53426.4	53435.6	53423.9	53431.9	239	0	22
2026.08.18	12:41:00	53431.9	53431.9	53417.9	53422.9	150	0	22
2026.08.18	12:42:00	53423.5	53427.9	53421.9	53427.9	216	0	22
2026.08.18	12:43:00	53427.9	53427.9	53417.9	53422.9	163	0	22
2026.08.18	12:44:00	53422.9	53429.3	53419.3	53426.9	176	0	22
2026.08.18	12:45:00	53426.9	53438.9	53424.9	53436.9	164	0	22
2026.08.18	12:46:00	53437.4	53445.9	53435.9	53441.9	218	0	22
2026.08.18	12:47:00	53441.6	53443.9	53438.9	53441.9	147	0	22
2026.08.18	12:48:00	53441.6	53445.9	53439.9	53445.9	99	0	22
2026.08.18	12:49:00	53445.9	53456.9	53445.9	53455.9	188	0	22
2026.08.18	12:50:00	53455.9	53458.9	53448.9	53453.9	209	0	22
2026.08.18	12:51:00	53453.9	53455.9	53446.4	53450.9	228	0	22
2026.08.18	12:52:00	53450.9	53464.9	53450.9	53464.9	192	0	22
2026.08.18	12:53:00	53464.9	53467.9	53460.9	53460.9	202	0	22
2026.08.18	12:54:00	53460.6	53466.9	53459.3	53464.9	90	0	22
2026.08.18	12:55:00	53465.4	53466.9	53457.9	53459.9	176	0	22
2026.08.18	12:56:00	53460.2	53462.9	53453.9	53461.9	114	0	22
2026.08.18	12:57:00	53462.2	53465.9	53459.9	53464.9	138	0	22
2026.08.18	12:58:00	53463.1	53472.9	53462.9	53471.9	78	0	22
2026.08.18	12:59:00	53472.5	53472.9	53464.9	53468.9	158	0	22
2026.08.18	13:00:00	53468.9	53472.9	53457.3	53457.9	299	0	22
2026.08.18	13:01:00	53458.5	53468.9	53456.9	53463.9	228	0	22
2026.08.18	13:02:00	53463.5	53476.9	53461.9	53471.9	188	0	22
2026.08.18	13:03:00	53471.9	53476.9	53467.9	53467.9	150	0	22
2026.08.18	13:04:00	53467.9	53470.9	53457.9	53458.9	215	0	22
2026.08.18	13:05:00	53458.9	53460.9	53449.9	53456.9	186	0	22
2026.08.18	13:06:00	53456.9	53460.9	53453.9	53456.9	209	0	22
2026.08.18	13:07:00	53456.6	53461.9	53452.5	53458.9	170	0	22
2026.08.18	13:08:00	53459.2	53461.9	53450.9	53454.9	201	0	22
2026.08.18	13:09:00	53455.3	53457.9	53450.9	53454.9	145	0	22
2026.08.18	13:10:00	53455.0	53456.9	53444.9	53449.9	156	0	22
2026.08.18	13:11:00	53449.5	53452.9	53437.9	53438.9	129	0	22
2026.08.18	13:12:00	53438.3	53442.9	53434.9	53438.9	164	0	22
2026.08.18	13:13:00	53438.9	53444.9	53437.9	53442.9	126	0	22
2026.08.18	13:14:00	53442.9	53446.9	53437.9	53437.9	95	0	22
2026.08.18	13:15:00	53437.9	53452.9	53435.9	53448.9	189	0	22
2026.08.18	13:16:00	53449.2	53459.3	53441.9	53451.9	175	0	22
2026.08.18	13:17:00	53451.9	53462.9	53447.9	53455.9	232	0	22
2026.08.18	13:18:00	53456.3	53457.9	53442.9	53443.9	187	0	22
2026.08.18	13:19:00	53444.1	53444.7	53422.9	53424.9	250	0	22
2026.08.18	13:20:00	53425.2	53430.9	53412.9	53421.9	252	0	22
2026.08.18	13:21:00	53421.4	53424.9	53412.9	53412.9	199	0	22
2026.08.18	13:22:00	53413.2	53415.9	53402.9	53403.9	170	0	22
2026.08.18	13:23:00	53403.9	53415.1	53403.9	53405.9	213	0	22
2026.08.18	13:24:00	53405.9	53417.9	53403.9	53407.9	154	0	22
2026.08.18	13:25:00	53407.9	53417.9	53395.4	53417.9	300	0	22
2026.08.18	13:26:00	53417.9	53417.9	53398.9	53415.9	310	0	22
2026.08.18	13:27:00	53415.9	53433.6	53412.9	53431.9	302	0	22
2026.08.18	13:28:00	53434.4	53444.8	53426.0	53438.9	393	0	22
2026.08.18	13:29:00	53438.9	53438.9	53411.5	53412.3	786	0	22
2026.08.18	13:30:00	53414.4	53446.0	53274.0	53316.9	1964	0	22
2026.08.18	13:31:00	53316.9	53391.0	53308.7	53373.4	2441	0	22
2026.08.18	13:32:00	53373.9	53386.2	53344.8	53357.9	1820	0	22
2026.08.18	13:33:00	53357.9	53372.9	53307.9	53322.9	1599	0	22
2026.08.18	13:34:00	53322.9	53349.1	53314.9	53344.9	1363	0	22
2026.08.18	13:35:00	53346.0	53364.2	53313.9	53314.9	1524	0	22
2026.08.18	13:36:00	53314.9	53375.8	53314.9	53335.9	1264	0	22
2026.08.18	13:37:00	53335.9	53341.9	53296.8	53298.8	1040	0	22
2026.08.18	13:38:00	53298.8	53342.9	53284.8	53339.9	1166	0	22
2026.08.18	13:39:00	53339.9	53365.9	53327.8	53362.9	1036	0	22
2026.08.18	13:40:00	53362.9	53371.9	53318.0	53328.8	1183	0	22
2026.08.18	13:41:00	53328.8	53372.9	53309.8	53369.8	1308	0	22
2026.08.18	13:42:00	53369.8	53394.2	53363.8	53392.0	979	0	22
2026.08.18	13:43:00	53392.0	53408.9	53381.9	53406.9	780	0	22
2026.08.18	13:44:00	53406.9	53425.9	53384.4	53403.0	900	0	22
2026.08.18	13:45:00	53403.0	53419.9	53383.8	53419.9	1137	0	22
2026.08.18	13:46:00	53419.9	53427.9	53391.9	53421.9	901	0	22
2026.08.18	13:47:00	53422.9	53466.7	53421.9	53453.3	840	0	22
2026.08.18	13:48:00	53453.3	53483.1	53443.3	53470.8	971	0	22
2026.08.18	13:49:00	53470.8	53477.9	53429.9	53431.0	897	0	22
2026.08.18	13:50:00	53430.5	53460.9	53424.0	53450.9	892	0	22
2026.08.18	13:51:00	53450.9	53453.2	53420.4	53420.9	902	0	22
2026.08.18	13:52:00	53420.4	53426.9	53395.9	53395.9	603	0	22
2026.08.18	13:53:00	53395.9	53426.9	53394.9	53411.9	762	0	22
2026.08.18	13:54:00	53412.9	53450.9	53411.9	53450.9	661	0	22
2026.08.18	13:55:00	53450.9	53456.9	53427.8	53448.9	776	0	22
2026.08.18	13:56:00	53448.9	53456.9	53426.9	53454.9	795	0	22
2026.08.18	13:57:00	53454.9	53455.9	53440.9	53440.9	735	0	22
2026.08.18	13:58:00	53440.9	53451.9	53434.9	53444.9	542	0	22
2026.08.18	13:59:00	53444.4	53449.9	53418.9	53433.9	624	0	22
2026.08.18	14:00:00	53433.9	53446.9	53419.9	53446.9	1193	0	22
2026.08.18	14:01:00	53446.9	53458.4	53431.9	53445.9	632	0	22
2026.08.18	14:02:00	53445.9	53461.9	53435.9	53442.9	761	0	22
2026.08.18	14:03:00	53442.9	53447.9	53421.9	53421.9	663	0	22
2026.08.18	14:04:00	53422.9	53444.9	53416.9	53438.9	576	0	22
2026.08.18	14:05:00	53438.9	53442.9	53410.9	53410.9	554	0	22
2026.08.18	14:06:00	53410.9	53433.9	53410.4	53428.9	566	0	22
2026.08.18	14:07:00	53428.9	53459.9	53428.9	53454.9	644	0	22
2026.08.18	14:08:00	53454.9	53463.9	53442.9	53462.9	573	0	22
2026.08.18	14:09:00	53462.9	53467.9	53442.9	53443.9	538	0	22
2026.08.18	14:10:00	53443.9	53451.9	53438.9	53446.9	552	0	22
2026.08.18	14:11:00	53445.9	53446.9	53405.9	53405.9	578	0	22
2026.08.18	14:12:00	53405.9	53423.2	53393.9	53408.6	642	0	22
2026.08.18	14:13:00	53408.6	53431.0	53402.5	53418.9	613	0	22
2026.08.18	14:14:00	53418.9	53445.1	53415.8	53442.9	721	0	22
2026.08.18	14:15:00	53442.9	53460.2	53435.0	53454.9	807	0	22
2026.08.18	14:16:00	53454.9	53467.0	53446.9	53465.9	518	0	22
2026.08.18	14:17:00	53466.9	53468.5	53438.9	53450.9	671	0	22
2026.08.18	14:18:00	53450.9	53480.0	53444.9	53470.0	500	0	22
2026.08.18	14:19:00	53470.0	53471.1	53457.9	53462.9	434	0	22
2026.08.18	14:20:00	53463.4	53471.4	53456.8	53460.9	513	0	22
2026.08.18	14:21:00	53460.9	53465.9	53443.7	53444.9	545	0	22
2026.08.18	14:22:00	53444.9	53448.9	53420.3	53431.9	384	0	22
2026.08.18	14:23:00	53432.9	53442.4	53424.4	53429.9	422	0	22
2026.08.18	14:24:00	53429.9	53450.9	53409.9	53449.9	610	0	22
2026.08.18	14:25:00	53449.9	53454.7	53436.9	53444.9	561	0	22
2026.08.18	14:26:00	53443.9	53444.9	53425.9	53436.9	408	0	22
2026.08.18	14:27:00	53436.9	53445.3	53430.9	53436.9	509	0	22
2026.08.18	14:28:00	53436.9	53436.9	53414.9	53423.9	431	0	22
2026.08.18	14:29:00	53423.9	53427.9	53409.8	53412.9	328	0	22
2026.08.18	14:30:00	53412.9	53452.9	53411.9	53452.9	550	0	22
2026.08.18	14:31:00	53452.9	53455.8	53430.9	53437.9	450	0	22
2026.08.18	14:32:00	53437.9	53463.9	53431.9	53463.9	652	0	22
2026.08.18	14:33:00	53463.9	53470.9	53456.9	53464.9	430	0	22
2026.08.18	14:34:00	53464.9	53466.9	53440.9	53440.9	432	0	22
2026.08.18	14:35:00	53440.9	53458.9	53433.4	53441.9	484	0	22
2026.08.18	14:36:00	53441.9	53453.3	53438.7	53451.9	465	0	22
2026.08.18	14:37:00	53451.9	53456.9	53444.9	53451.9	301	0	22
2026.08.18	14:38:00	53451.9	53459.9	53437.9	53456.9	359	0	22
2026.08.18	14:39:00	53456.9	53474.1	53453.9	53470.9	461	0	22
2026.08.18	14:40:00	53469.7	53476.2	53462.9	53465.9	482	0	22
2026.08.18	14:41:00	53465.9	53486.4	53461.9	53462.9	474	0	22
2026.08.18	14:42:00	53462.9	53462.9	53439.9	53439.9	374	0	22
2026.08.18	14:43:00	53439.9	53447.9	53432.9	53434.9	440	0	22
2026.08.18	14:44:00	53434.9	53442.9	53428.9	53432.9	310	0	22
2026.08.18	14:45:00	53434.9	53439.9	53425.9	53425.9	508	0	22
2026.08.18	14:46:00	53425.9	53440.1	53425.9	53433.9	387	0	22
2026.08.18	14:47:00	53433.9	53449.9	53419.9	53434.9	370	0	22
2026.08.18	14:48:00	53434.9	53458.9	53427.9	53457.9	355	0	22
2026.08.18	14:49:00	53457.9	53461.9	53443.9	53459.9	287	0	22
2026.08.18	14:50:00	53459.9	53481.2	53459.9	53468.7	462	0	22
2026.08.18	14:51:00	53468.7	53499.9	53465.5	53496.9	454	0	22
2026.08.18	14:52:00	53496.9	53503.9	53460.0	53463.9	488	0	22
2026.08.18	14:53:00	53463.9	53466.3	53422.0	53446.9	878	0	22
2026.08.18	14:54:00	53446.9	53452.0	53435.9	53436.9	441	0	22
2026.08.18	14:55:00	53436.9	53453.0	53431.9	53445.9	529	0	22
2026.08.18	14:56:00	53445.9	53449.9	53422.9	53439.9	561	0	22
2026.08.18	14:57:00	53440.4	53444.9	53428.9	53438.9	420	0	22
2026.08.18	14:58:00	53437.9	53445.9	53431.9	53436.9	407	0	22
2026.08.18	14:59:00	53437.4	53447.9	53435.9	53445.9	400	0	22
2026.08.18	15:00:00	53445.9	53449.9	53421.8	53423.9	547	0	22
2026.08.18	15:01:00	53423.9	53425.9	53412.9	53420.9	478	0	22
2026.08.18	15:02:00	53420.9	53426.9	53414.8	53424.9	472	0	22
2026.08.18	15:03:00	53424.9	53457.9	53415.9	53452.9	549	0	22
2026.08.18	15:04:00	53452.9	53466.9	53447.9	53464.9	387	0	22
2026.08.18	15:05:00	53464.9	53480.7	53456.9	53475.8	475	0	22
2026.08.18	15:06:00	53475.8	53475.8	53460.7	53470.0	498	0	22
2026.08.18	15:07:00	53470.0	53470.1	53441.9	53454.9	392	0	22
2026.08.18	15:08:00	53455.4	53455.9	53436.9	53447.9	281	0	22
2026.08.18	15:09:00	53447.9	53447.9	53419.9	53419.9	288	0	22
2026.08.18	15:10:00	53419.9	53427.9	53414.9	53421.9	412	0	22
2026.08.18	15:11:00	53422.4	53433.9	53415.9	53421.9	383	0	22
2026.08.18	15:12:00	53421.9	53429.1	53415.4	53423.0	357	0	22
2026.08.18	15:13:00	53423.0	53426.9	53412.0	53424.9	370	0	22
2026.08.18	15:14:00	53423.9	53425.9	53408.9	53410.4	323	0	22
2026.08.18	15:15:00	53409.9	53413.9	53393.0	53398.5	426	0	22
2026.08.18	15:16:00	53398.5	53409.9	53395.6	53398.9	318	0	22
